Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",01/01/2023,40.0,56.1,47.9,46.6,95.59,,5.8,,102.75,37.7,0.0,4.17,,5.2,81.5,1016.3,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",01/02/2023,46.7,64.0,57.0,53.8,89.18,,7.7,20.8,136.96,,0.02,8.33,,9.4,82.6,1016.1,"Mist, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/03/2023,59.0,63.5,61.3,58.3,90.23,,20.1,32.1,182.83,,2.47,66.67,,8.1,87.7,1008.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/04/2023,41.6,60.6,55.0,46.5,74.22,,16.9,30.6,234.46,35.9,0.0,0.0,,9.9,56.2,1008.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/05/2023,35.0,50.5,41.9,30.1,65.09,,19.0,28.3,224.42,29.3,0.0,0.0,,9.9,61.4,1016.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/06/2023,32.1,46.6,38.9,27.7,64.63,,13.2,19.7,211.92,26.1,0.0,0.0,,9.9,42.5,1022.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/07/2023,31.7,51.6,41.1,28.5,63.15,,11.6,18.3,55.08,35.3,0.0,0.0,,9.8,49.3,1025.6,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/08/2023,37.1,43.2,39.9,30.7,70.18,,9.4,,178.83,31.6,0.01,8.33,,9.7,100.0,1022.2,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/09/2023,32.6,46.6,38.5,29.0,69.89,,10.3,,236.83,26.1,0.0,0.0,,9.6,65.2,1023.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/10/2023,33.5,54.2,42.7,31.9,66.16,,11.4,20.8,163.17,28.2,0.0,0.0,,9.9,35.2,1015.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/11/2023,40.2,60.1,50.5,45.2,82.23,,8.2,17.2,149.88,38.1,0.0,4.17,,9.7,78.4,1011.7,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",01/12/2023,39.8,58.4,52.8,48.8,86.5,,18.7,41.2,238.38,31.4,0.51,41.67,,8.9,94.2,1007.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
