Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",12/31/1970,28.1,35.3,31.5,"Light Snow, Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1971,19.1,38.9,30.4,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1971,29.1,38.9,34.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1972,25.1,45.0,35.6,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1972,39.1,56.9,45.8,"Rain Showers, Sky Coverage Increasing",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1973,28.3,41.9,34.3,"Sky Coverage Decreasing, Sky Coverage Increasing",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1973,26.1,31.0,29.9,"Light Snow, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Rain, Smoke Or Haze, Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1974,15.7,26.0,19.6,"Snow Showers, Light Snow, Sky Coverage Increasing",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1974,42.2,62.0,48.6,"Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1975,33.0,46.1,39.7,"Drizzle, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1975,37.1,47.5,44.0,"Drizzle, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1976,31.3,37.1,35.2,"Fog, Sky Coverage Increasing, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1976,2.5,16.6,10.1,"Snow Showers, Light Snow, Sky Coverage Increasing, Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1977,6.2,25.6,14.3,Sky Coverage Increasing,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1977,36.6,42.2,39.3,"Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1978,23.8,41.1,34.1,"Snow And Rain Showers, Snow Showers, Drizzle, Light Snow, Light Drizzle, Rain Showers, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1978,47.9,61.6,54.1,"Drizzle, Light Drizzle, Fog, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1979,27.0,55.5,38.9,"Drizzle, Light Drizzle, Rain, Fog, Freezing Drizzle/Freezing Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1979,34.1,43.1,38.9,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1980,31.0,35.0,32.6,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1980,33.2,46.1,37.9,"Sky Coverage Increasing, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1981,34.6,37.6,35.6,"Light Snow, Light Drizzle, Rain Showers, Sky Coverage Increasing, Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1981,30.0,44.0,37.7,"Light Drizzle, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1982,25.1,44.0,31.9,"Light Drizzle, Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1982,24.7,39.9,31.3,"Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1983,22.1,44.5,32.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1983,4.5,30.0,17.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1984,23.2,39.4,32.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1984,47.6,59.6,51.8,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1985,35.1,66.4,50.3,"Light Drizzle, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1985,28.6,48.8,42.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1986,19.1,41.7,30.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/31/1986,32.7,38.0,35.3,"Fog, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",01/01/1987,28.1,38.9,33.6,"Snow Showers, Light Snow, Light Drizzle, Fog, Smoke Or Haze, Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
